,cosim_0,cosim_1,cosim_2,cosim_3,cosim_4,cosim_5,cosim_6,cosim_7,cosim_8,cosim_9,cosim_equals,cosim_hookclose,cosim_hookopen,cosim_minus,cosim_parclose,cosim_paropen,cosim_plus,AREA_0,AREA_1,AREA_2,AREA_3,AREA_4,AREA_5,AREA_6,AREA_7,AREA_8,AREA_9,AREA_equals,AREA_hookclose,AREA_hookopen,AREA_minus,AREA_parclose,AREA_paropen,AREA_plus
1588,0.8243850899028291,0.7737811360177418,0.8665989023687177,0.8458646664042773,0.7806163793833519,0.7811077370466124,0.8094032828951521,0.834784892307641,0.8104550653294516,0.8149868672273866,0.841155791039766,0.8511179608876849,0.581946165852718,,0.8144253442082355,0.8258421838176065,0.9496630149092201,72312.60869103986,68971.51437523504,59853.52869002837,82718.94791181997,71350.22307247855,52706.71785713118,75511.439210717,64564.2872227638,81303.34500312524,98462.0156492323,56279.81121773485,35336.67284129557,53832.4554390045,29125.231990488795,57143.96618298125,79987.10396698945,79520.15326887739
1589,0.8396132790958525,0.7566881414279832,0.892614784796863,0.8741235014993001,0.7457288577054498,0.8258352088974896,0.8109040030750598,0.8550446704806697,0.8310569171286857,0.8413201385308944,0.866475417505854,0.8729392059775728,0.5752938159055664,,0.8407076859956977,0.855494533282382,0.9551519549339776,58104.28140741752,68545.01608186368,68345.47972759936,83691.79758354167,96138.87865103658,81914.1671648756,74399.9329105705,67178.88330191991,65797.49917418079,81133.14375306279,60629.50164315343,41829.500916585945,43036.462215455336,29970.66938819246,46955.177648343306,62737.146799262795,89678.8649023693
1590,0.8328304643901132,0.8138388004174227,0.8914759453103678,0.8835297008888622,0.7582869124875108,0.8106180542840947,0.802450921387727,0.8634292013832593,0.8206104572924291,0.837925107360641,0.8543929219213177,0.8791998798166835,0.5700497860356439,,0.853934118031501,0.8201815977903615,0.979175057560309,28450.148184701877,32628.02192967894,27843.044214621892,35322.25374320463,44136.237567664386,54395.26269094556,38689.73447485774,24638.690258208204,33647.537977602406,49377.80625182868,23627.431573749745,17435.41479990162,18889.67554197841,11409.691057763155,25648.38380732498,34525.30836327959,34477.73697728975
1591,0.8427754855036791,0.8118359029631621,0.8978392586297362,0.8862083226105972,0.7559761349098961,0.8109775218345444,0.8178155362722472,0.8897065805336479,0.8273419685954784,0.8385741203804297,0.8589207451204244,0.8773066569306068,0.5667774148485712,,0.8476144308367284,0.8240518302049911,0.9770864772937295,30788.324694816256,25681.022445835253,29330.958385901533,32043.984712519396,42940.73133644183,48760.64641143941,38875.872595471774,26112.205000883238,31664.793376882542,45224.014434560995,21862.99401468818,17844.411153601362,20515.522310614408,11958.574954873144,25129.860023650144,32919.9878698037,34228.889071958285
1592,0.8029170077979206,0.7749363889281622,0.8689539502083297,0.8575690097801497,0.7458601985044087,0.7759321296079386,0.7820849576990436,0.8540179436207663,0.7927100741332138,0.8107610369820655,0.8322802720864051,0.8480478659471448,0.5955656284099597,,0.8249706996367643,0.8185366954983593,0.971907778043044,42264.66626012977,41250.94953712028,34457.52663045963,35176.92525382705,56712.52866970332,56013.68257327729,51700.76946040642,46415.35131482898,37092.46973723615,58628.96173746231,32667.575239292793,22840.214382649774,25213.483678931767,17510.941923045048,28548.929229464702,36634.93774286418,45548.44652647878
1593,0.8601980724248671,0.7731296249872177,0.9076367337136387,0.9232787212288445,0.7437870160138383,0.8969727790887821,0.8191992901357685,0.8509952321515164,0.8671197399356831,0.8623382915410337,0.8881010535095408,0.9044246105650838,0.5119953688415555,,0.8179681911224462,0.7986009784244082,0.9402108530632215,60702.538570305755,46671.563467769345,46967.90561628076,55340.73586599153,49902.617372869965,71088.64348293006,66966.29902854058,49193.238203152105,63565.53717783081,88245.32253085621,39886.933113657455,35322.669859640526,36126.901207607596,13850.725865760085,46963.99753905537,64752.24114482329,54086.04993743885
1594,0.8204462981878039,0.7535454139235094,0.8806140999620922,0.8688243924050902,0.7125890240126818,0.8039443087757485,0.7888548380100086,0.8637016124876498,0.8105718226769844,0.8165340627023622,0.851926538586644,0.8531148600698459,0.5750260755807063,,0.8173434135404394,0.7972022329697314,0.9391370031341981,71696.78338537729,39973.33289910877,59795.72595498245,63969.682969497386,84232.05265575834,82900.21725876007,86345.47186888919,65200.61887918994,80554.74742809605,82706.14413873065,46635.720571070946,30314.632277133995,33911.05453943405,26012.445972127094,53955.33779213107,76479.57476678712,54901.17543376542
1595,0.8341906660060866,0.8238271832503413,0.8933574527637984,0.8830737884491001,0.7553268692744877,0.8084345416137048,0.8069355854574131,0.8741419276106811,0.8198746767828872,0.8361602013542949,0.8596043235670162,0.8773901181215019,0.5750969115117164,,0.8577266181430669,0.8262902116047333,0.976722764071363,26701.736672222694,35973.004654250595,29661.23151005648,33435.022347349,49888.32231751201,53481.4070088799,39103.854979321135,26348.647369188962,32772.519362379935,47190.73992794999,22230.801982769884,18973.191313476484,17216.918573806117,11211.967200040419,27612.185357115668,35753.99984616913,38875.222725728665
1596,0.8137120158702839,0.7724675088674813,0.885134514076691,0.8562269012782086,0.7674456465483592,0.7807234612600926,0.7850193381516711,0.8657793264806886,0.7965964059957203,0.8314680913618754,0.8252289806891102,0.8647687336257571,0.5680528795958186,,0.8397391679824502,0.8201758010070751,0.9577708067950174,38256.1467025348,43297.284107386935,39642.53046203702,50411.531343377814,52418.918909451604,67793.51373817738,50919.14919286965,51159.69650122025,47788.15447171651,63988.17305365745,36882.41701102088,26498.91103812997,33878.410554025584,18049.526536230514,34724.542681458275,45106.58501853432,51024.86167518746
1597,0.808264980961253,0.7884165002082058,0.8692204220540505,0.8647948663819386,0.7325735548553821,0.7791383814134395,0.7875461892083371,0.8559197445853709,0.800578989197127,0.8128311146959549,0.8346542246390934,0.8489034987241634,0.5870904880437869,,0.8241657153186295,0.8186089955297747,0.9685699817867811,44520.468104509186,32908.3530516584,32482.728773671268,35832.96489797723,51130.50648748353,55047.826695618576,46153.52401718626,44483.607187465306,42516.49340422751,55021.76830430834,28042.43576946373,19401.261661417542,24546.85177144398,15663.564463170775,29036.91827478454,37818.914430575,39415.410983635724
1598,0.8440948902259086,0.7416362010018203,0.8794970726621733,0.8811903385064989,0.7218980141220006,0.8267672267400241,0.8173231672132114,0.8487142071117838,0.8543868249327357,0.8243910683372052,0.8405482739082113,0.8546327977729263,0.5772194187602464,,0.7929507788197856,0.8095177860680205,0.9397862997023492,60128.41520222064,73331.47537582213,66442.9016038729,87939.57784858682,76785.3079683936,87315.18280707014,82600.32548982589,81632.82910790847,76535.89203291587,96980.56192581008,53724.252398606346,46742.584457251454,51858.47782004354,18098.49926524338,56995.87827782862,74435.10932772674,75538.04665418761
1599,0.8154254282800285,0.7799492296435161,0.8619684889152462,0.8528513182652576,0.7088476036309667,0.800421443102426,0.8015940387538117,0.8258819896353664,0.8113620654892827,0.823041436693249,0.830515505596671,0.8316447825094437,0.5730304348177585,,0.815772728956223,0.8307702412412857,0.944264239979296,62640.57127732999,51203.74769885406,45516.203802391414,54712.87810372472,68712.81880677633,71606.75931512595,77885.45783996301,59389.19917142782,70004.24999833386,83693.87521465914,46739.35388901606,26302.262285682955,37315.324159694035,26286.13204819935,43357.8718507089,62234.14938132671,53296.134777081505
1600,0.8435311128234799,0.7648152857602131,0.896411841787373,0.8865417225213396,0.7687787721589537,0.8181144895721949,0.8210138381296637,0.8665058568365196,0.8343833230748006,0.8483045768192173,0.8562390204293377,0.8845527174914201,0.5730446696829726,,0.8442779881290485,0.84917489724078,0.966879911316437,28545.919027939613,42863.59330079435,32158.872535620274,35432.77091930459,50955.004257460256,55334.655307390414,43345.316020423474,29986.89162367401,34912.91339615173,48385.75627767595,28116.971349021536,35558.39599604398,25774.352052747745,15897.024389092212,30001.400551872437,37533.38387599869,36319.88743444568
1601,0.8107577670469395,0.7769891397468877,0.865182393681004,0.8581072208417583,0.7387552849507727,0.773129732231672,0.7928079658338134,0.8497206801440741,0.8030631081716841,0.8179426031297061,0.830731641019071,0.8451585601582022,0.5925959044025576,,0.8185125371866994,0.8235314066901094,0.9646765594411824,48988.46456399592,42612.800461734936,37112.72612145389,43864.8254982463,53578.891310661944,53353.706157642846,42009.97957362532,47599.10404441232,38896.03448675397,52612.75868635298,33202.917068500596,26774.40934189852,29292.299043017596,18223.02092086991,27930.25353872299,37472.22940578976,55067.74194547967
1602,0.840339366762947,0.7920727032942939,0.8885570610448156,0.8836892366713051,0.744411954074265,0.85394584078599,0.8251643220057769,0.8565160963949252,0.8442902689409046,0.848769919051502,0.8377500529849319,0.8676042099914005,0.5474320476187285,,0.8545409020845156,0.8236203306191255,0.9655949379214142,84340.63055108096,64798.191979609015,83431.87478938146,91258.35899300806,101454.50801955159,96390.29505772924,108531.3243070218,80792.31284367702,111671.64483056,129490.09537859203,92011.28381103456,40512.52635728371,46509.845655377205,37348.35215759577,73652.79515869197,106967.62197259214,70248.90591248983
1603,0.8417270879457077,0.7852227920500504,0.8934890490112625,0.9098529527879373,0.7504980447435896,0.8704257777198935,0.8074850140879415,0.8479784633976445,0.8588620786716967,0.8638526434598017,0.8575229298035546,0.8997684184296786,0.510949568830041,,0.8323771546315187,0.8095420390986899,0.9543965488839906,66998.05400420631,74936.94513596492,61314.22618559908,82049.89769820849,83467.97760524493,106045.74203869012,108728.90726233127,54834.27584158547,91474.73182751611,109974.47739508143,83591.24950081752,51857.94579449355,61875.764522542144,27145.92493434159,67796.30019128602,109605.41331602955,81709.86255980666
1604,0.839394852951459,0.7524821852977646,0.8890901875264711,0.8643487970568671,0.7715206923046796,0.7986429722275714,0.82094344660278,0.8589813539501053,0.8283242717335225,0.8385531281068864,0.853056280339493,0.8641345927193224,0.5822562403802739,,0.8236649836911927,0.8626434651327749,0.9604245088263688,73172.40841541602,57344.45810554417,83665.17088936317,62571.40550582143,93507.3658675836,86630.31027778256,113845.956744078,72515.21737945892,85364.1738402833,103448.78650445979,57785.07362951764,36783.55983996468,48741.44712556299,31521.813545516132,70895.37072409302,108504.57017221856,72411.64332591662
1605,0.8362643842686802,0.7582923768748776,0.8919441938165612,0.8745690060455549,0.7499847069213635,0.8200667005911205,0.8107781603643592,0.8607237886838818,0.827802368539214,0.8418220284172103,0.8621477549574362,0.8746560397497973,0.576164197446854,,0.8414143800716352,0.8582551671193915,0.9578515407689895,61057.78986905976,59838.046219391355,59348.957743818995,81675.30506318934,81184.34184368077,70724.46836822189,63844.47755974643,58121.10254525618,61567.534052594514,64347.02517300159,52011.19917927544,38339.79414075721,38761.75120124029,25667.47941604287,42772.827342388046,60203.318222251335,81364.17978432427
1606,0.8778961649783468,0.748946395267054,0.8895120622199462,0.8697362193335011,0.7278385441240527,0.8320088354213012,0.8552008893527543,0.8417208408114666,0.8572114952545486,0.839265937410378,0.8809106393959418,0.859351177616109,0.5808174963406446,,0.8300458204891029,0.8612067076519152,0.9467298298616023,66965.63804018602,64498.5610892283,59460.61649428822,84332.43837114562,85596.04196444342,94073.87318829168,113706.64663956418,61698.00877257585,87180.05868881228,109613.83032470057,64918.431114942934,45130.924407427636,50768.92370271005,24498.8434557239,58948.916397903624,93261.83064459132,73523.84687424547
1607,0.8116135222190077,0.7695890967077493,0.8806121586505128,0.8485800319030405,0.7625875135891905,0.7767073068956692,0.7873983799567276,0.8434338242052324,0.7941235052740563,0.8260651985921286,0.8395427651598947,0.8534470609902546,0.5671441609382917,,0.8330188562222637,0.8390102691251983,0.9567429716213566,55546.339122522135,63020.61010209407,54925.51778815249,84409.19968016644,82421.20784034037,81155.69869901949,86830.2472885008,65402.5219497131,87550.2746565606,97177.94832812023,60540.71860666161,40740.41062226748,51071.43945373411,24084.394309400872,62417.598678688555,89458.85937378733,68974.13831933987
1608,0.8317158170594324,0.8255789578929202,0.8962965381816175,0.8875184608204846,0.7452163500613477,0.8227613336894155,0.7935645126459099,0.8675013272798806,0.8187386784051776,0.8398711285465842,0.8703338602462414,0.8804474680476942,0.5180835762272097,,0.8696111943088608,0.8062476206407406,0.9576824256323115,34839.610919188206,25908.44662196479,28340.427030982977,42457.60980619781,39693.90179587143,59156.48136585795,44553.28491909049,25976.344612186473,40065.02846320445,52555.81044369419,22464.210236160412,20916.53919555824,19626.29952503345,12248.54560794544,29409.78137702714,40313.90732988138,38754.4742368037
1609,0.854175217197937,0.762781313574078,0.87188723165124,0.8621774104446759,0.7754200979637216,0.8039471662054707,0.8289787887698105,0.8101257618533305,0.8434201445086836,0.8499593116075885,0.8315393648571308,0.8707866162375634,0.5458042910293337,,0.8190736613089156,0.858663229785224,0.9533461760733386,77472.63452013979,62708.92256273332,64198.703360224135,80293.36023852459,75040.26762208185,89020.63925634864,84914.2025961241,67061.9824636817,80989.60572483142,79016.21228029345,50562.22867377003,46985.09312560811,54329.72403274235,25741.39919469484,54669.202977925976,69060.61674345066,90000.59302596096
1610,0.8282598426336203,0.7976318457497183,0.8766248727945648,0.8674024620277236,0.7433060791080779,0.8010780494080556,0.8253742783451004,0.8372469351314139,0.8187899459922561,0.8091809415170397,0.852395074178149,0.8539221532475979,0.5517824366997368,,0.8410779195072312,0.8476710450108851,0.9562361974257308,60578.56746513539,45528.107208508925,50384.71231249326,61702.147616425646,53615.19845663643,71892.35118322913,86842.77847738695,51686.045076633694,77839.46366596367,85608.87172579154,42969.01093468873,29467.8094620267,34113.59661935229,18574.085712265587,52927.89883129249,76835.26611445077,51203.51157564815
1611,0.8060595801390169,0.787482388896293,0.8493115100494926,0.8703871715715502,0.7227334319462247,0.810296085346846,0.8224199258247032,0.8561604458512715,0.8295700056799923,0.7849005978026602,0.8097776997376323,0.8271766917658918,0.559124589616377,,0.8246320877979022,0.791479700967487,0.9524347257376483,48142.251913354274,51304.06351134753,55240.0461512279,56445.635153922245,70975.0760735127,71729.6636404304,85178.33073760617,60953.733014638565,72563.25019002773,80640.06509264656,47889.28676480095,26611.42185362277,36505.47087683696,24775.1168432704,42976.699079308,64184.21449508374,59372.999241078716
1612,0.8475831311952678,0.7600133872057422,0.8928505610162376,0.8721963684167175,0.7374571840241514,0.8422978276977575,0.8128801066916166,0.8524051397442619,0.8368724712097003,0.8547407418806855,0.872440806892841,0.8727544932021567,0.5670493408553268,,0.8386275919611905,0.8560212252738152,0.9513914047642926,82962.26110323935,71655.75780247674,78238.54200216489,60175.109462020424,106765.99713937566,94234.74624776863,95218.3821705616,72030.56174700744,76474.50038034165,107043.43395742707,62651.62205063461,45192.320138759205,47961.279471567825,32911.38841826385,60319.056108554156,84684.3178149857,79462.5053358737
1613,0.8512589163184351,0.7553902829178174,0.8991516973358138,0.8832149306176218,0.7539895849204774,0.8262987813020947,0.8292838898402313,0.8537279473804698,0.8439198308563873,0.8483401996582908,0.8642659807553223,0.8785095463243758,0.5785750246429607,,0.8357721852839931,0.855959945882955,0.959220341121828,54046.51327638108,68924.34089246564,66060.75164950962,64162.061058402636,94843.3737493798,78192.88507368852,79487.49518702934,60984.20150826577,59546.50743031191,90486.60273164413,57365.82821110912,42157.25653844788,44997.316744434356,28676.24557259561,52753.73675696064,67804.49656452793,80619.57147129763
1614,0.8208404894591904,0.7844885812409669,0.8786576864450968,0.8636093666363742,0.7436413318263367,0.7988462906793247,0.7950086031152054,0.8332196523367735,0.8100117524330493,0.8160389137976849,0.8457910252940412,0.8438346753071677,0.5734084139749255,,0.8217225809895452,0.8099930607132653,0.9504844285694727,54107.28906326758,64129.11713300993,45574.27063782261,95786.49913192485,89240.09998345221,78804.83339651143,73317.75756898864,81507.46052052685,72464.21380910769,74983.23371201706,45751.419224936646,43392.78725570951,47675.63530231934,18771.97560674929,52822.43646113151,62843.47829398985,77433.92451324829
1615,0.8414199774147506,0.7632288344402401,0.89629699485701,0.88560503253078,0.7594935263875263,0.8199375465912658,0.8185577499825585,0.8706251016072609,0.8325207201551854,0.8469278621448223,0.8607669728010973,0.8818993577335077,0.5762376664200097,,0.8432275426147227,0.8528137984313977,0.9649486620945805,47500.73767897405,57489.73046415803,42931.4791152401,58244.02171556745,61679.323492282834,71506.6570799376,62227.221799582956,39151.59300154749,53619.68157288531,79170.22325948213,39936.96003109077,33948.14400744077,33488.56285666851,19536.33875405368,41038.59473939478,54403.93561990243,58663.690354397375
1616,0.831316414627227,0.8269919360066149,0.8775021891573634,0.8708166288082063,0.7575292372939967,0.8156814440810425,0.8167658420191183,0.8436020997090039,0.8203699660616538,0.8404867933223762,0.8325811496729173,0.8681865935224564,0.5107832651703812,,0.8640916642761263,0.839179303211875,0.9546196533170875,40537.43634491276,33300.26948120163,26751.92822163836,57492.47523413302,41830.34205736384,52970.70488360352,53137.83146090572,38976.558544451305,49981.33866571665,61680.596246487476,22600.421687059345,21279.7460977096,23354.582431498933,10427.55582563462,31078.626842349928,42177.33384197613,38949.39286018153
1617,0.8339435350505902,0.759010342781495,0.8937863217286675,0.8817184999508608,0.7500508574315299,0.8176434216469951,0.8020877782961962,0.8700970297321489,0.82308907498576,0.841096965038561,0.8638279628369203,0.8783010201610266,0.5718613653942478,,0.8435859415023047,0.8354011039552932,0.9562857011179724,51017.92409633282,56627.236144468334,49443.43816004472,49348.649121775416,64714.16712673716,72759.61484873809,64312.0115997284,58924.630184315705,48749.75136401762,69376.35110605818,42883.059028102,25925.868690910444,33903.35754274957,20404.293606890864,38386.137232730005,48145.835055494164,58221.752738450064
1618,0.8044540770251561,0.7928834588960064,0.8582751412712252,0.8623888242322106,0.7054492771444562,0.7893928134150231,0.7809004933183411,0.843362199151682,0.8037889695484285,0.7990392053837698,0.8289869971148627,0.8332763022835862,0.5709275142752882,,0.8352928396525127,0.802025679423445,0.9518059388725775,47309.62104304134,40952.6715229369,35963.336254423135,43840.406832683875,47160.63825620507,64798.829436468564,56279.15422786013,32733.27187751892,53508.87035213218,66479.74297524194,32673.702809470124,24512.422060400386,26099.811549277154,17002.668972271964,35955.05779739971,48323.34418131082,51557.96853781152
1619,0.8382242905842381,0.7646005298649728,0.8929739444588229,0.8814793664103278,0.7598812194466296,0.8156924139504712,0.8136416261980665,0.8661887238499629,0.8266136141174191,0.8426272982955966,0.8574275873456823,0.879504885270965,0.5732022834485239,,0.8437375788734747,0.8433619180817441,0.9616127817015419,56600.26255779499,67818.16090938053,63641.55083801084,75199.91741418651,75750.28921752868,82935.64645142462,79807.69502476217,61845.1229365789,68866.5810145703,91113.55273673627,53400.48487177633,29909.285505086104,48766.21563583993,25062.32751196232,52082.20658035679,64327.35058713417,58076.36308960251
1620,0.8439546673816383,0.752132031984719,0.8947146040775374,0.8786412987575901,0.7523868324222857,0.8115735642227598,0.8223843042783532,0.8571099682179347,0.8319352148402813,0.8376826024427605,0.8638261477713944,0.8719400077510402,0.5786319054780705,,0.8332625072551472,0.8502382636914367,0.9590902244949063,75929.3283065521,56399.9363722079,56175.529435975346,52335.87574809547,71113.06103527587,70714.11573292324,75479.31588292045,61184.71500930545,57341.10125932927,88791.24619165456,48284.682477388706,33800.80589627926,45992.71702314624,26298.521038439165,42624.67581161078,64309.43203940243,65927.91379410928
1621,0.7951661678912432,0.7597402894491152,0.8470094322763942,0.8617774102371447,0.7297263431628946,0.8135713007388347,0.7655257238467649,0.8060304572494624,0.8036461251242691,0.8004602978393384,0.8389668768593441,0.8607239386713662,0.539003478447851,,0.8200127236784583,0.7776657024858276,0.9312063477818141,60737.7928707912,33816.01704456636,46813.69511707188,56918.8681194249,62405.27142058252,83047.63315229217,69242.52090484617,58600.214598538914,71424.00239215381,78417.04886580864,34274.631943674714,25827.958312186827,22932.2491525787,17780.203431264857,46163.07322322663,62537.9393397441,44077.025902128466
1622,0.8071717842623335,0.7753933427285468,0.8843853663658673,0.8534829768558524,0.7668852305487573,0.77368607073203,0.7792294572050239,0.8508877647013607,0.7905043572420102,0.8286268494528479,0.8344408986159546,0.857272427886438,0.5518566851542165,,0.8391392017923814,0.8294767919912451,0.9535166376649515,63025.360060472,47345.532790656056,46192.0149200044,72021.19629783007,58207.1897753965,68378.81594320746,74038.77055279978,56560.73972892813,70780.66695547664,60856.42200640473,47956.51798325349,33926.99393639888,47716.23744483672,24370.49609416617,54870.65181102363,71694.9562153075,67419.2318882899
1623,0.8530100155450552,0.8007513847934058,0.9050684361339711,0.8986696344559775,0.7343290280414759,0.848150305336421,0.8126926999712764,0.8503370693231402,0.8502577528738585,0.8502569369314682,0.8642898117706185,0.88035315003007,0.5237403291707626,,0.8400235920451465,0.8142271394827431,0.9488236326090647,58192.701638992396,43335.05304773972,43901.30079088242,57283.10769285299,47411.38614231879,83118.1864729604,78056.77593039576,55485.396273278864,54328.70164300711,91897.65680218862,40947.21783454115,31172.395180138046,33046.0236978517,15436.609673926485,48492.92212907193,67721.11323409551,52131.291937742324
1624,0.8281457526050066,0.7778658952887302,0.8849401354103071,0.8944242757595285,0.7533511207621867,0.830024922368423,0.8096427743681994,0.8803098198431053,0.8392792134167614,0.8315568714864884,0.8423518494258009,0.8735366962725859,0.5789918128075584,,0.8369697553560593,0.812965241273919,0.9736130991012253,92704.79509439974,55818.18941176065,81493.28325296404,71734.11206792422,102669.51901097286,83397.54625628711,104445.66887968857,104266.17596967261,102277.6203469989,88835.70319263214,88509.8795232829,36963.279979993174,31040.841844935036,38804.15624545847,65139.42361856708,94759.78835454294,58078.670148576304
1625,0.8327780548858048,0.788571824125149,0.8929141913002109,0.8805699782172033,0.7546461132836507,0.806864358997409,0.8043284043022598,0.8848185245972416,0.8186903033402317,0.8356330409823506,0.8567066692731703,0.8757759827210183,0.5733581546026074,,0.8482649639250592,0.8268482813102445,0.9832140781370157,30971.629040837528,34263.18140548874,29095.718567761614,35915.487705145584,46940.257005952226,51413.59002994079,39910.313848934056,28342.58326254788,33899.79021701929,48107.833796906045,25132.836542296303,18904.212479393354,21871.58762911309,12217.743708069362,26873.644820127953,35803.95105285043,35294.3335608268
1626,0.8471480161706751,0.7785092536987546,0.8873706372150456,0.8735156249806054,0.7289565599256426,0.8195621590849886,0.8250494154219475,0.8402210573355133,0.8481404488448104,0.8602790422471394,0.850879055899063,0.8597137166755159,0.5527300828203078,,0.8307272452420134,0.8456555492164353,0.9507297233147793,75404.10608481031,76020.85357846013,63039.48712652676,64279.48001683453,74292.34184667665,110301.93355423133,102001.78971174067,62148.51943583005,78302.48604123616,108229.86436944087,71904.79508659459,50537.36267231094,60375.45828299547,26805.618894198265,60534.74070552158,88071.6046055292,84684.87250039501
1627,0.825671390449218,0.7578441687819786,0.8725683982974144,0.867731091493587,0.7364519029940562,0.7966784366242862,0.8192721013808996,0.8376258648910625,0.8280425709577159,0.8140234288434017,0.8307406970585827,0.8522156712810534,0.5649027026651573,,0.7957044936243242,0.8304516386320924,0.9435065730683307,66243.18273594457,46757.40159534875,49788.550068929486,61027.111101222894,70261.14776723654,67758.01717276532,80093.1895304335,59127.561247183985,79080.48426929722,75799.28322660118,43992.41870613898,22423.21655871847,34953.08383768332,24350.552373468956,48372.98030868024,69052.2125161203,46834.84710179436
1628,0.8209827492131471,0.808595239164589,0.8866452950213892,0.8979121840017992,0.7402040751289936,0.8217666219979789,0.7943986119793336,0.8916380222547239,0.8370207925217025,0.8238591463147384,0.842991407488512,0.8734858617799289,0.5739572062512122,,0.8492467523423732,0.8016029602537827,0.9805651468526692,99058.0354068217,60733.01324455613,80876.21105730993,87084.63786504771,118023.77123532214,99881.10973421478,99531.90791917073,94820.51345501175,113573.05619625677,96278.08439008932,91526.52474766312,41713.259321393736,31342.883747187047,41769.938809649655,72555.51882436464,93336.83325934528,66172.28073057678
1629,0.8318814211067815,0.7874483146292947,0.888162397967156,0.8986225381453681,0.7402481039627015,0.8289345391227947,0.8081270247689432,0.8788400889833944,0.8487587931598737,0.8308715935130864,0.8351400207609875,0.872206207145209,0.5347978871575055,,0.8276649215774665,0.8029719981230784,0.963934868818561,60589.83547325415,59582.52336502263,49646.95949688661,95043.98881260701,89708.0771395496,90973.58791488303,87545.78969587616,94275.5646807306,82779.68889883984,79587.76429132874,67684.53626217932,56967.897573368704,57894.091247311844,24434.456514266563,64611.74368755045,75445.15411841017,90895.40587883204
1630,0.8885937634809618,0.7606548602594944,0.9071133512245447,0.8935494577673321,0.7552417757138684,0.856056047492324,0.8666941469035876,0.8539981716630399,0.8783230344120974,0.8777224169766077,0.870800554773687,0.881719551776826,0.5766257947322084,,0.824335498229626,0.8706060785983323,0.9563240134767718,63456.679510665694,72145.34326296882,70072.24427006484,71547.66132727139,101764.79194395422,81919.66106167379,86994.22115362682,77471.79840353929,65884.30891775258,94548.64160261973,60179.35097255181,34895.018073661704,41043.94439182538,28234.10324215624,52345.0812530178,68260.66657598336,77164.596854681
1631,0.8290424971825303,0.7705043603363222,0.8659099459279496,0.8667970168941722,0.7397789544558381,0.8009539461134874,0.8116211625796556,0.8330834130362527,0.844946361445234,0.8257690529071121,0.8290759296303829,0.8507457622907411,0.5457792169642354,,0.8344709528523183,0.8407622511652179,0.9522609781828478,72524.06885974947,59735.19492293439,57778.782699405216,51032.83493158518,71529.66334508614,86044.74786482657,85151.22578780168,64105.24667191335,65392.184266641336,89979.63894668796,47814.777991991476,32749.281826494043,48750.9701379365,26035.44093201837,55223.8578018293,78238.48770243893,59261.75673390647
1632,0.8552606489642671,0.7742991665058061,0.8891563843177567,0.8688539588945557,0.7576182442468883,0.8364090395809868,0.8462344993337371,0.8630062037115435,0.8408212684519925,0.8546868217308158,0.8600786333983762,0.868236244995288,0.5781729014460574,,0.8306018739248667,0.8600216051541921,0.9621569957324461,81262.64746262296,74140.80655879459,62238.650736627074,92381.63647835588,72094.12793589772,93547.90186778354,81605.76583541081,63394.56641617845,93166.74335497704,100794.43843123243,58728.39964822863,41559.132368614126,58833.583601110025,30256.94693047561,66899.36905871189,85544.75074673463,82708.71043046241
1633,0.8417750913132461,0.8162804659569199,0.8984668959388881,0.891691436129188,0.7654917472098616,0.8161106506831592,0.8146759149072005,0.8780439534141931,0.8294925148001885,0.8462141344835656,0.8590006546499475,0.8861396685800392,0.5745354947843444,,0.8562391866879959,0.8308218620179344,0.989192601418027,26714.478109605876,35276.259230312426,26232.904996261095,39788.416962546486,41451.326541842274,49355.26555029594,40353.03902088851,26521.924542728182,31286.12254232562,49358.20768610027,20617.790532999275,19947.20955045078,24889.57271683905,11710.271278359563,25913.476275771736,32047.59006225638,37781.9535726786
1634,0.8624064344884361,0.7655723591322977,0.8912226932225278,0.8818952835785766,0.7305834750435,0.8385121237724696,0.8556979129044273,0.8661999773787278,0.8588974881993388,0.8484842839055673,0.8557143731454504,0.8627827178688187,0.5879855598260537,,0.8121058235644024,0.853818716460792,0.9592913637034673,64769.79735198127,59231.77165087029,60153.3492038704,74451.73473122652,59886.81481043999,79101.47086365311,96452.64746739468,74814.80180504972,85152.72344120377,92648.21813317206,47566.39203104665,36394.7282092253,37346.10185451119,19671.24520945189,65550.65389770796,95030.99023110527,61468.87499825671
1635,0.8678596275643332,0.7633561663759212,0.8935802267266114,0.872513422606483,0.7499357503055446,0.8367299211309247,0.8525361148832198,0.824346517744829,0.8521146865442336,0.8638778369883418,0.8575876502374011,0.8632454283322398,0.5820704734097176,,0.806902525144134,0.867766960234828,0.9463508520018623,66959.02415972814,70297.84462691942,63168.274022653175,77969.35280093167,85747.73014675816,92878.98742948566,79573.84263650142,71007.20274015439,60316.95414765657,85209.31627824254,55347.674384343394,39729.20133817454,52922.44647379941,27098.170574229873,47195.751812131006,61134.22164436164,81827.26795148865
